Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
154,'807,North Macedonia,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.64,61.05,69.83,65.08,72.15,70.74,84.2,87.18,82.62,84.6,88.74,92.34,101.11,97.65,108.39,120.59,105.61,106.63,104.26,101.26,103.1,102.63
162,'578,Norway,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,3611,3639,3667,3695,3724,3754,3785,3815,3846,3876,3905,3933,3960,3984,4006,4025,4042,4056,4070,4083,4095,4108,4120,4134,4148,4164,4181,4200,4220,4240,4262,4286,4310,4334,4360,4386,4413,4440,4466,4492,4515,4537,4560,4588,4624,4669,4721,4778,4836,4891,4944,4994,5043
162,'578,Norway,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2783,2929,2802,2860,2900,2993,2950,3028,3000,3014,3044,3085,3086,2983,2969,3186,3168,3223,3264,3349,3333,3152,3164,3200,3198,3235,3307,3124,3188,3156,3222,3219,3222,3277,3224,3311,3329,3402,3418,3378,3418,3459,3437,3477,3520,3446,3464,3478,3471,3486,3488,3499,3485
162,'578,Norway,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,87.05,88.32,85.22,86.51,87.04,87.72,85.52,87.56,88.26,87.46,85.6,87.95,90.03,90.2,92.15,93.98,94.66,97.97,100.06,103.93,103.25,98.88,98.3,98.95,100.17,100.65,102.53,97.01,99.1,97.35,97.71,97.87,98.68,102.07,100.24,104.91,103.73,105.47,105.31,105.11,105.55,105.61,103.73,104.5,105.39,105,107.13,109.85,109.67,110,109.51,110.99,110.9
162,'578,Norway,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,101.87,111.01,104.99,110.23,111.82,121.55,119.24,125.16,125.1,130.63,135.59,138.83,139.2,133.41,139.34,144.5,140.75,142.79,142.19,148.13,141.16,139.84,135.34,138.33,135.79,137.36,139.2,129.41,130.49,127.87,132.59,132.09,132.59,135.11,133.02,136.43,135.25,141.71,140.69,139.28,142.1,145.74,145.84,151.33,156.63,149.23,148.34,147.24,147.3,149.04,150.42,150.19,149.15
221,'512,Oman,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1885,1966,2044,2109,2155,2176,2178,2171,2172,2193,2239,2308,2389,2464,2522,2555,2570,2594,2663,2803,3025,3314,3632
221,'512,Oman,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2333,2410,2319,2397,2362,2399,2358,2544,2627,2591,2684,2626,2631,2664,2718,2768,2833,2944,3026,3058,3077,3115,3143
221,'512,Oman,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.27,63.97,67.69,66.21,67.52,66.51,67.31,69.17,74.38,80.64,71.96,78.65,77.33,78.83,75.13,74.34,75.62,80.56,85.99,87.12,89.32,88.39,87.88,88.25
221,'512,Oman,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.04,72.13,71.68,70.75,71.93,74.89,72.23,70.45,71.37,71.65,68.55,74.08,67.37,75.13,70.09,71.61,74.31,75.74,82.69,83.51,83.1,82.88,88.19,90.35
165,'586,Pakistan,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,46674,47864,49109,50404,51747,53138,54582,56075,57615,59204,60841,62532,64299,66167,68155,70269,72505,74869,77362,79984,82733,85602,88577,91643,94783,97998,101278,104583,107865,111091,114229,117291,120337,123451,126690,130084,133597,137139,140580,143832,146857,149694,152420,155151,157971,160906,163928,167008,170094,173149,176166,179160,182143
165,'586,Pakistan,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1884,1949,1965,2108,2210,2114,2115,2066,2377,2373,2292,2353,2334,2334,2245,2262,2275,2344,2292,2206,2187,2251,2240,2254,2188,2180,2237,2186,2377,2342,2224,2325,2349,2398,2389,2406,2402,2371,2422,2398,2312,2255,2312,2340,2359,2381,2420,2422,2429,2432,2426,2434,2440
165,'586,Pakistan,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,54.43,54.74,54.3,58.24,59.84,55.96,56.26,54.33,60.59,60.44,58.69,60.71,60.73,60.75,57.87,58.75,57.44,59.47,57.61,54.34,53.32,54.88,54.92,55.64,54.93,54.61,55.15,53.2,59.99,59.34,56.56,58.45,59.44,61.52,60.61,62.04,61.97,61.47,61.96,61.7,59.28,58.21,59.7,59.14,59.82,60.55,62.52,62.27,63.74,63.35,64.77,64.57,65.49
165,'586,Pakistan,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,33.7,34.47,35.1,36.6,37.3,36.87,36.65,36.26,37.93,37.92,38.21,39.24,40.51,42.4,42.65,42.75,44,44.91,46.09,46.2,46.61,49.27,50.85,49.15,48.48,49.84,51.16,57.22,55.17,56.48,55.75,61.33,62.86,59.5,65.07,65.01,62.6,64.04,66.57,64.42,64.45,65.66,68.05,67.03,69.35,71.13,73.42,73.72,73,73.38,74.43,74.69,74.92
166,'591,Panama,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,1170,1206,1243,1281,1319,1359,1399,1440,1482,1526,1570,1615,1661,1707,1754,1801,1848,1895,1942,1990,2038,2086,2135,2184,2233,2283,2333,2384,2435,2487,2539,2592,2646,2701,2757,2815,2873,2933,2994,3055,3116,3178,3241,3303,3366,3429,3491,3553,3616,3678,3740,3802,3864
166,'591,Panama,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2101,2022,2146,2145,2104,2166,2223,2244,2349,2189,2317,2118,2191,2376,2368,2078,2355,2122,2093,2102,2246,2285,2317,2330,2470,2513,2248,2194,2178,2239,2201,2303,2340,2344,2226,2252,2176,2389,2209,2132,2266,2346,2365,2250,2334,2347,2465,2523,2520,2579,2646,2703,2733
166,'591,Panama,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,52.94,52.41,54.6,53.63,51.98,55.77,55.63,55.65,58.62,56.77,59.26,53.98,55.45,59.97,61.81,56.73,61.5,55.65,54.51,55.5,56.83,59.41,60.57,59.71,63.23,64.79,59.63,55.47,57.56,57.55,59.29,63.01,62.48,61.88,60.29,61.92,60.47,65.29,61.01,62.41,66.36,66.82,67.32,63.8,67.78,68.31,72.32,73.31,72.96,74.86,76.37,77.32,79.44
166,'591,Panama,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,41.48,43.3,44.77,43.7,43.19,45.71,47.46,49.58,50.78,43.81,51.04,51.82,51.58,54.42,55.32,56.23,58.56,56.82,56.24,58.51,56.76,62.12,64.36,67.46,67.49,72.85,66.31,58.51,58.07,67.91,64.48,64.72,64.26,62.21,65.64,68.01,69.29,71.46,73.31,64.73,64.52,63.61,61.79,59.46,60.57,61.91,63.53,67.73,68.4,71.92,75.87,77.54,77.84
169,'600,Paraguay,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,1958,2011,2065,2121,2178,2237,2298,2360,2422,2485,2547,2609,2672,2737,2805,2876,2951,3029,3111,3199,3292,3390,3492,3597,3704,3811,3920,4029,4139,4250,4360,4471,4581,4692,4802,4912,5021,5131,5240,5350,5461,5571,5682,5793,5904,6015,6125,6236,6347,6460,6573,6687,6802
169,'600,Paraguay,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2135,2152,2149,2251,2348,2339,2335,2403,2417,2455,2449,2428,2446,2466,2378,2458,2539,2589,2525,2537,2456,2521,2538,2497,2602,2524,2530,2499,2544,2419,2390,2383,2444,2548,2537,2549,2602,2596,2640,2588,2640,2679,2732,2660,2595,2621,2572,2535,2528,2575,2614,2591,2589
169,'600,Paraguay,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,67.48,65.45,63.26,64.31,66.61,68.03,67.72,69.83,68.6,69.89,69.77,68.34,66.27,68.21,65.15,68.96,73.5,73.95,73.17,72.7,72.3,72.72,72.06,71.31,69.93,66.78,68.9,69.99,70.18,66.49,70.18,73.75,73.53,75.95,76.61,76.56,80.49,76.95,78.39,72.93,75.23,81.37,76.33,71.9,69.48,70.63,68.51,64.87,64.48,66.62,69.97,68.67,70.72
169,'600,Paraguay,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,47.68,48.72,45.85,54.62,55.54,55.14,53.65,55.92,57.23,56.25,58.13,57.3,55.87,56.61,57.28,58.97,61.42,60.21,66.5,73.84,64.66,70.52,69,67.79,79.78,61.8,66.95,66.32,67.08,68.2,72.05,74.33,73.47,80.05,76.5,77.97,77.65,79.9,90.26,92.5,91.94,94.8,98.85,92.39,89.01,91.67,89.41,90.1,90.24,92.84,93.41,92.84,92.74
170,'604,Peru,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,10218,10517,10826,11144,11468,11798,12134,12478,12831,13195,13569,13954,14348,14752,15164,15586,16016,16451,16890,17329,17766,18204,18641,19081,19525,19973,20424,20876,21326,21772,22213,22650,23082,23511,23939,24366,24790,25207,25611,26000,26372,26730,27073,27404,27723,28031,28328,28626,28934,29263,29615,29988,30376
170,'604,Peru,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2125,2144,1984,2166,2122,2141,2120,2072,2309,2192,2236,2163,2104,2121,2188,2126,2067,1917,2051,2041,2177,2156,2186,1984,2059,2233,2238,2249,2143,2022,2180,2138,2160,2206,2202,2274,2321,2258,2273,2366,2322,2337,2278,2296,2408,2433,2461,2525,2562,2617,2632,2682,2700
170,'604,Peru,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,54.9,54.91,51.05,55.09,52.26,52.35,54.19,51.59,57.59,54.83,56.14,54.9,55.16,54.16,56.41,53.72,54.15,49.64,51.88,52.48,53.96,55.2,51.15,49.65,49.68,57.71,55.89,55.33,53.74,52.11,53.79,54.04,56.12,59.69,61.26,62.76,64.88,60.95,60.94,64.94,64.02,62.97,63.4,62.72,66.12,67.76,69.47,69.78,71.37,72.75,72.8,74.89,74.92
170,'604,Peru,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,35.73,35.37,32.78,35.7,33.74,39.87,33.33,38.23,36.22,31.93,31.43,33.35,34.7,33.34,31.78,32.62,30.84,29.29,32.69,38.61,41.36,44.83,49.38,44.14,46.46,47.84,50.47,51.78,41.59,41.29,44.9,44.15,43.85,45.75,46.79,47.6,46.41,41.52,43.3,44.94,44.36,44.93,39.09,39.82,39.24,40.67,41.92,45.74,46.11,47.06,48.14,50.6,51.15
171,'608,Philippines,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,27163,28080,29016,29962,30913,31867,32826,33797,34788,35805,36852,37926,39027,40151,41296,42462,43652,44868,46115,47398,48716,50068,51453,52873,54325,55812,57329,58867,60410,61949,63476,64997,66517,68051,69607,71185,72781,74393,76018,77652,79298,80954,82605,84231,85821,87367,88876,90371,91886,93444,95053,96707,98394
171,'608,Philippines,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1788,1728,1798,1812,1876,1840,1865,1844,1852,1811,1837,1899,1874,1971,2009,2061,2122,2166,2177,2273,2221,2203,2043,2141,2109,2123,2142,2140,2213,2257,2214,2246,2207,2313,2289,2364,2343,2292,2359,2392,2373,2393,2391,2461,2472,2514,2570,2583,2595,2582,2572,2584,2570
171,'608,Philippines,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,41.42,40.08,41.33,41.82,43.52,42.8,43.36,45.33,44.86,44.37,45.19,46.88,45.43,47.83,48.15,46.25,47.2,46.93,47.82,49.42,49.57,50.53,47.95,47.78,45.93,47.67,46.98,48.43,50.13,50.63,51.2,51.41,50.27,52.62,52.48,52.17,53.1,52.28,53.17,53.95,54.76,54.92,54.99,56.36,56.98,58.42,59.7,59.52,60.82,61.12,59.57,59.56,59.93
171,'608,Philippines,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,29.43,30.08,30.81,29.82,32.74,34.83,34.5,34.12,36.1,34.75,33.95,33.23,34.63,34.75,33.13,35.18,38.64,37.16,34.95,36.69,35.69,33.39,32.29,32.11,29.04,31.18,34.33,36.05,37.88,40.83,42.43,41.82,42,44.43,42.99,44.55,44.56,44.13,49.54,49.97,47.43,47.01,46.82,46.64,45.67,48.37,50.5,49.63,51.71,52.34,52.73,52.73,51.18
173,'616,Poland,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,30043,30418,30768,31092,31392,31665,31916,32153,32389,32632,32886,33150,33426,33713,34011,34319,34636,34963,35299,35641,35990,36342,36685,37003,37285,37524,37723,37888,38028,38150,38255,38343,38411,38457,38480,38480,38461,38429,38390,38351,38315,38281,38250,38225,38206,38194,38189,38190,38194,38199,38205,38211,38217
173,'616,Poland,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,3270,3273,3291,3304,3358,3380,3376,3391,3405,3422,3429,3469,3504,3515,3539,3589,3579,3585,3586,3577,3362,3280,3357,3339,3360,3426,3454,3474,3489,3347,3288,3361,3425,3300,3320,3340,3316,3378,3384,3419,3421,3429,3421,3380,3370,3353,3364,3346,3418,3413,3443,3443,3451
173,'616,Poland,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,96.52,96.72,97.8,98.74,100.93,101.9,100.89,100.25,100.84,102.35,104.21,106,107.44,108.41,111.81,112.66,111.7,112.95,112.12,112.44,107.21,98.43,99.81,97.92,101.24,104.8,104.37,105.68,104.63,100.97,102.39,102.13,100.78,97.3,98.38,98.69,97.12,99.34,99.7,99.81,99.62,100.59,101.03,99.1,98.71,98.72,99.59,97.96,100.66,101.26,102.31,101.54,101.47
173,'616,Poland,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,88.35,88.52,90.49,92.7,95.56,96.63,97.35,100.81,102.24,103.97,106.02,108.27,111.7,113.19,116.41,116.66,118.53,119.33,119.31,116.48,113.93,102.22,106.78,108.2,112.5,116.36,116.89,117.53,119.11,110.64,110.97,115.28,113.21,108.98,111.05,111.71,110.26,113.78,114.33,113.41,113.99,116.27,114.65,113.15,113.32,112.39,111.87,112.18,116.52,117.18,118.12,117.77,119.57
174,'620,Portugal,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,8899,8917,8924,8916,8889,8840,8774,8710,8670,8670,8718,8805,8923,9054,9186,9316,9445,9566,9675,9765,9834,9883,9914,9931,9938,9934,9921,9905,9895,9899,9920,9955,10001,10050,10097,10141,10182,10223,10264,10306,10351,10396,10439,10478,10511,10537,10556,10570,10581,10590,10598,10604,10608
174,'620,Portugal,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2476,2574,2680,2550,2835,2776,2947,2979,3061,3005,3025,2997,2984,3050,3027,3005,2979,2826,2765,2786,2778,2823,2838,2869,3005,3155,3320,3329,3357,3403,3429,3405,3460,3489,3456,3507,3388,3508,3561,3544,3538,3534,3523,3535,3531,3521,3530,3538,3507,3498,3477,3473,3477
174,'620,Portugal,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,69.91,73.21,75.07,73.83,77.35,75.33,82.4,80.62,82.95,84.69,83.45,84.91,83.21,84.7,83.19,81.56,83.11,77.25,74.3,76.43,75.82,77.67,80.52,81.43,87.31,91.89,96.71,97.37,99.33,101.87,103.23,104.16,106.57,108.33,107.61,109.24,106.38,112.88,114.29,112.79,114.52,112.3,110.45,113.12,113.05,113.5,117.27,114.15,114.17,114.03,111.67,110.27,110.88
174,'620,Portugal,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,55.72,55.98,57.17,59.2,78.47,74.22,79.1,77.46,80.81,78.22,79.17,82.56,81.87,86.53,86.33,88.07,91.99,88.95,88.31,85.79,86.7,90.28,90.02,89.75,93.86,95.82,105,112.64,114.02,123.18,121.1,120.05,122.81,124.43,123.32,127.62,123.98,125.7,133.18,133.83,133.13,134.87,134.19,132.42,136.01,136.47,139.48,143.83,142.29,139.91,139.75,142.12,140.32
117,'410,Republic of Korea,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,25809,26495,27143,27771,28393,29006,29607,30204,30812,31437,32088,32759,33435,34092,34713,35291,35832,36356,36890,37451,38046,38666,39295,39913,40502,41059,41586,42082,42544,42972,43364,43721,44049,44357,44653,44941,45221,45489,45742,45977,46193,46394,46592,46801,47033,47291,47573,47868,48165,48454,48733,49003,49263
117,'410,Republic of Korea,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2141,2179,2208,2251,2367,2440,2508,2610,2722,2816,2899,2975,3058,3027,3106,3159,3110,3177,3142,3025,2970,2939,2951,2999,2951,2996,3074,3086,3064,2956,2950,3001,2956,2980,3022,3060,3074,2981,3096,3094,3081,3081,3059,3098,3102,3113,3139,3187,3203,3281,3354,3325,3334
117,'410,Republic of Korea,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,56.84,56.05,56.05,55.84,60.38,61.91,65.71,69.75,72.01,71.87,75.08,77.92,80.51,82.26,86.23,88.22,80.78,84.57,85.73,82.79,84.35,80.72,79.96,82.96,79.41,81.06,84.22,83.88,83.34,83.01,76.2,82.62,84.51,84.55,86.43,84.75,84.92,81.65,89.46,87.18,87.49,88.86,89.22,86.96,87.62,90.23,91.05,93.13,91.87,91.64,97.21,95.61,96.2
117,'410,Republic of Korea,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,14.87,14.36,14.35,15.21,16.49,17.01,18.33,20.32,22.79,23.06,25.25,25.4,25.81,27.39,29.78,32.89,31.85,34.91,37.29,37.44,39.5,40.7,40.99,44.57,45.84,46.96,50.6,52.58,53.83,57.46,59.24,61.78,61.39,68.29,64.26,68.12,71.69,73.62,75.25,78.05,75.85,78.08,84.01,84.83,85.18,87.14,90.43,92.57,96.96,99.99,102.74,105.21,102.31
146,'498,Republic of Moldova,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,4375,4361,4339,4308,4269,4222,4168,4107,4041,3969,3896,3828,3767,3716,3673,3637,3604,3573,3543,3514,3487
146,'498,Republic of Moldova,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2480,2443,2492,2449,2456,2462,2481,2500,2525,2569,2555,2582,2625,2694,2754,2788,2695,2680,2700,2713,2714
146,'498,Republic of Moldova,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.11,67.06,65.02,65.9,64.93,66.52,67.44,66.15,67.72,68.94,71,68.87,72.01,75.78,74.62,71.71,72.07,68.29,71.86,71.2,70.47,71.41
146,'498,Republic of Moldova,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.14,55.64,53.56,51.34,52.17,45.61,49.33,46.72,42.76,42.15,45.23,52.24,55.68,60.72,67.32,75.84,82.94,88.02,83.13,84.65,86.44,85.63
183,'642,Romania,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,18587,18685,18773,18883,19037,19245,19497,19777,20062,20332,20583,20818,21041,21257,21470,21679,21882,22074,22248,22400,22525,22626,22712,22800,22898,23011,23135,23251,23335,23372,23356,23294,23197,23083,22964,22842,22717,22596,22485,22388,22310,22250,22202,22158,22113,22065,22016,21965,21913,21861,21809,21755,21699
183,'642,Romania,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2832,2876,2913,2921,2968,3002,2986,2997,3023,2863,2974,3031,3066,3144,3065,3235,3222,3257,3193,3156,3137,2971,2998,3073,3030,2938,2901,2919,2919,3127,2922,2835,3000,2931,3027,3056,3046,3068,3081,3141,3239,3319,3365,3354,3396,3430,3375,3402,3379,3325,3339,3341,3358
183,'642,Romania,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,87.52,87.08,86.71,86.53,86.81,88.9,88.86,88.53,88.09,84.3,86.92,88.81,89.86,94.01,90.47,92.48,92.84,95.17,96.17,95.77,96.66,89.89,89.67,92.25,94.24,90.27,90.85,90.86,88.61,96.21,88.91,85.27,90.13,89.61,93.91,93.17,95.64,97.49,96.29,94.86,98.77,104.06,106.37,106.61,108.59,108.92,108.71,110.58,109.1,104.68,104.44,103.52,103.02
183,'642,Romania,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,55.67,60.18,58.79,62.61,63.48,62.77,66.56,66.7,67.77,70.94,74.62,79.98,81.6,80.01,85.54,92.9,96.51,97.15,98.22,92.14,90.42,87.88,89.73,94.71,91.65,88.8,87.71,87.01,83.19,102.53,95.18,83.56,83.25,80.68,86.33,87.73,83.1,87.1,86.36,91.4,94.64,98.15,101.73,95.33,103.39,105.88,106.75,107.62,107.12,103.93,102.88,103.17,103.03
185,'643,Russian Federation,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148798,148843,148764,148602,148375,148080,147716,147276,146763,146170,145521,144880,144331,143933,143715,143652,143677,143690,143618,143438,143170,142834
185,'643,Russian Federation,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2972,2918,2893,2787,2856,2863,2889,2877,2954,3025,3064,3113,3204,3247,3309,3312,3273,3302,3331,3366,3361
185,'643,Russian Federation,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.58,91.41,90.39,89.11,84.59,88.76,88.45,86.78,85.27,86.82,88.71,90.01,90.67,94.2,95.28,98.52,99.56,99.62,100.96,101.26,103.47,102.84
185,'643,Russian Federation,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.93,82.53,81.3,79.56,75.15,77.95,77.15,75.26,76.45,79.55,81.99,84.56,86.26,88.78,91.04,93.97,95.32,95.83,99.8,101.03,103.36,105.63
184,'646,Rwanda,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,2996,3051,3103,3162,3233,3319,3418,3527,3641,3755,3868,3984,4102,4227,4359,4500,4648,4804,4969,5141,5314,5485,5667,5874,6113,6406,6741,7046,7224,7215,6974,6545,6066,5728,5664,5930,6471,7170,7853,8396,8760,8988,9126,9254,9429,9661,9928,10223,10530,10837,11144,11458,11777
184,'646,Rwanda,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1790,1949,1877,1901,1929,2073,2275,2180,2263,2289,2256,2177,2180,2136,2298,2341,2359,2335,2369,2357,2366,2365,2343,2235,2309,2162,2078,1934,1964,1819,1951,1891,1938,1862,1814,1771,1723,1739,1739,1857,1912,2094,2004,1969,2037,2044,2053,2101,2196,2198,2213,2270,2228
184,'646,Rwanda,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,46.84,47.43,50.83,49.74,49.95,58.89,60.62,56.64,60.16,58.51,57.47,55.74,55.32,53.79,58.07,59.29,60.44,58.45,57.69,56.63,57.45,56.35,56.17,55.37,57.91,53.36,52.15,46.62,46.53,45.31,46.79,46.35,45.72,45.83,44.95,42.23,41.31,40.38,39.9,43.16,45.51,47.91,47.26,47.07,48.47,50.01,52.75,53.29,55.64,56.76,55.57,57.54,56.81
184,'646,Rwanda,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,11.38,12.27,11.92,12.84,12.79,12.97,16.42,15.03,14,14.69,14.32,14.05,14.18,13.06,17.05,17.43,17.85,17.23,17.05,16.9,17.34,17.46,17.48,17.1,19.18,18.62,17.5,16.52,16.92,16.59,18.36,18.46,22.73,23.41,20.89,16.9,15.31,16.2,16.6,17.01,17.46,18.71,19.63,21.47,21.53,24.09,24.17,24.74,30.41,28.71,29.25,26.7,23.77
188,'659,Saint Kitts and Nevis,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,51,51,51,50,49,48,47,46,46,45,44,44,44,44,44,44,44,44,43,43,43,43,43,42,42,42,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54
188,'659,Saint Kitts and Nevis,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1717,1782,1815,1883,1931,1960,2004,2042,2001,2077,2028,2176,2177,2284,2211,2210,2227,2253,2318,2368,2274,2280,2333,2454,2623,2631,2684,2725,2634,2498,2518,2506,2408,2432,2493,2514,2415,2399,2384,2514,2539,2514,2463,2466,2406,2427,2454,2513,2492,2487,2470,2477,2492
188,'659,Saint Kitts and Nevis,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,33.83,35.23,37.23,38.64,39.26,40.55,43.33,44.1,43.38,46.09,48.32,53.83,52.55,52.09,52.09,56.09,56.5,60.24,61.71,65.19,64.92,63.79,62.95,65.63,67.7,69.15,70.43,73.45,68.84,69.76,68.27,66.16,63.85,64.45,70.06,72.4,66.49,67.07,68.95,76.86,76.41,77.91,75.38,77.04,73.15,74.67,73.39,75.41,75.65,74.77,72.24,72.17,72.32
188,'659,Saint Kitts and Nevis,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,49.59,49.86,50.89,53.06,55.82,58.88,59.2,63.59,58.94,63.14,64.32,66.14,65.95,67.99,67.86,67.57,71.36,69.71,72.48,67.43,66.21,76.58,77.54,79.09,82.49,90.32,91.43,90.49,89.82,82.48,84.23,83.38,75.39,75.93,80.36,82.81,78.92,75.63,73.41,81.82,80,83.67,82.72,85.86,80.87,80.08,80.23,86.03,81.29,84.16,85.89,84.5,88.92
189,'662,Saint Lucia,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,91,92,93,95,96,98,100,101,103,104,105,106,107,109,110,111,113,115,116,118,120,121,123,124,126,129,131,134,136,138,140,142,144,145,147,149,151,153,155,157,159,160,162,163,165,168,170,173,175,177,179,181,182
189,'662,Saint Lucia,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1688,1747,1700,1780,1747,1805,1768,1819,1837,1904,2027,1960,1937,1907,1897,1949,2137,2216,2256,2184,2261,2267,2256,2399,2426,2463,2500,2408,2454,2497,2568,2687,2682,2727,2669,2672,2735,2684,2708,2709,2610,2677,2640,2649,2653,2631,2589,2555,2581,2596,2583,2579,2595
